,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1861,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1862,Armen Gilliam,PF,35,UTA,50,0,15.6,2.7,6.1,0.436,0.0,0.0,0.0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1863,Bryon Russell,SF,29,UTA,82,70,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1864,Greg Ostertag,C,26,UTA,81,3,19.8,1.5,3.3,0.464,0.0,0.0,0.0,1.5,3.3,0.466,0.464,1.5,2.3,0.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1865,Howard Eisley,PG,27,UTA,82,5,25.6,3.4,8.2,0.418,0.7,2.0,0.368,2.7,6.2,0.434,0.462,1.0,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1866,Jacque Vaughn,PG,24,UTA,78,0,11.3,1.4,3.4,0.416,0.2,0.4,0.412,1.2,2.9,0.417,0.443,0.7,1.0,0.75,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1867,Jeff Hornacek,SG,36,UTA,77,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1868,John Stockton,PG,37,UTA,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1869,Karl Malone,PF,36,UTA,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,2000,312.0,1210.0,0.258,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1870,Olden Polynice,C,35,UTA,82,79,22.2,2.5,4.9,0.51,0.0,0.0,0.5,2.5,4.8,0.51,0.511,0.3,1.1,0.311,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1871,Quincy Lewis,SG,22,UTA,74,0,12.1,1.5,4.0,0.372,0.3,0.9,0.365,1.2,3.2,0.374,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1872,Scott Padgett,PF,23,UTA,47,9,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.7,2.0,0.323,0.361,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,2000,0.0,1210.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
1873,Adam Keefe,PF,30,GSW,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1874,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1875,Antawn Jamison,SF,24,GSW,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1876,Bill Curley,PF,28,GSW,20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1877,Bob Sura,SG,27,GSW,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1878,Chris Garner,PG,25,GSW,8,0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1879,Chris Mills,SF,31,GSW,15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1880,Chris Mullin,SF,37,GSW,20,8,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1881,Chris Porter,SF,22,GSW,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1882,Corie Blount,PF,32,GSW,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1883,Danny Fortson,PF,24,GSW,6,6,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1884,Erick Dampier,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1885,John Coker,C,29,GSW,6,0,5.3,0.2,1.3,0.125,0.0,0.0,,0.2,1.3,0.125,0.125,0.0,0.0,,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1886,Larry Hughes,SG,22,GSW,50,45,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1887,Marc Jackson,C,26,GSW,48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1888,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1889,Paul McPherson,PG,22,GSW,55,0,10.8,2.0,3.9,0.505,0.0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1890,Randy Livingston,PG,25,GSW,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1891,Rubén Garcés,PF,27,GSW,13,0,5.6,0.5,1.7,0.318,0.0,0.0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1892,Vonteego Cummings,PG,24,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,2001,0.0,1240.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1893,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1894,Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1895,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1896,Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1897,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1898,Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1899,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1900,Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1901,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1902,Max Strus,SF,23,CHI,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1903,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1904,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1905,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1906,Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1907,Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1908,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1909,Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0.0,1010.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1910,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1911,Al-Farouq Aminu,PF,30,CHI,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1912,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1913,Cristiano Felício,C,28,CHI,18,0,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1914,Daniel Theis,C,28,CHI,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1915,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1916,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1917,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1918,Javonte Green,SF-SG,27,CHI,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1919,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1920,Nikola Vučević,C,30,CHI,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1921,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1922,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1923,Thaddeus Young,PF,32,CHI,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1924,Tomáš Satoranský,SG,29,CHI,58,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1925,Troy Brown Jr.,SF,21,CHI,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1926,Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,2021,0.0,1010.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1927,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1928,Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1929,Brevin Knight,PG,31,CHA,45,25,28.3,3.4,8.1,0.419,0.0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1930,Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1931,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1932,Eric Williams,SF,34,CHA,21,0,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.5,1.3,0.393,0.489,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1933,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1934,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,0.475,0.0,0.0,,1.7,3.5,0.475,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1935,Jeff McInnis,PG,32,CHA,38,3,18.5,1.9,4.8,0.392,0.0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0.0,1.1,1.9,4.3,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1936,Matt Carroll,SG,26,CHA,72,47,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1937,Othella Harrington,PF,33,CHA,26,0,8.5,1.0,2.2,0.446,0.0,0.0,,1.0,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1938,Primož Brezec,C,27,CHA,58,40,14.4,2.1,4.7,0.445,0.0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1939,Raymond Felton,PG,22,CHA,78,75,36.3,5.0,13.1,0.384,1.3,4.0,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1940,Ryan Hollins,C,22,CHA,27,0,6.9,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1941,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1942,Walter Herrmann,PF,27,CHA,48,12,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2007,0.0,1290.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1943,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,0.0,1210.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
